,Unnamed: 0,id,text,processed_text,sentiment_label,sentiment_score
2807,2807,1403064035680137216,RT @Fuss_Florian: Jetzt JA zum CO2-Gesetz stimmen und andere motivieren. Go! 🌱🌎@JaCO2Gesetz @CO2GesetzJa @jglpCH @jglpCH #CO2GesetzJa https…,Now YES to vote for the CO2 law and motivate others. Go! co2 law yes https...,POSITIVE,0.9901289343833923
2808,2808,1403063955355021315,"RT @PetraGoessi: Auch viele Unternehmen unterstützen das #CO2Gesetz - unserer Natur, den Bergen und Nachkommen zuliebe. Jetzt unbedingt noc…","Many companies also support the co2 law - for the sake of our nature, the mountains and descendants. Now absolutely noc...",POSITIVE,0.9443277716636658
2809,2809,1403063386053693444,"#CO2Gesetz #CO2GesetzJa #CO2GesetzNein @JaCO2Gesetz 

Ladies and Gentlemen. 
Das in den Bildern ist der Reale und nicht Gefakte Klimawandel.

Sie können getrost NEIN zum CO2 Gesetz sagen. https://t.co/AS6ZHL7gVl",co2 law co2 law yes co2 law no Ladies and Gentlemen. This in the pictures is the real and not fake climate change. You can confidently say NO to the CO2 law.,POSITIVE,0.9914641976356506
2810,2810,1403062580722159616,"RT @Knutti_ETH: 13/ Fazit: Wir müssen die Dinge beim Namen nennen, uns fragen ob es Sinn macht, mehrmals pro Jahr irgendwo hin zu fliegen.…","Conclusion: We have to call things by name, ask ourselves if it makes sense to fly somewhere several times a year....",NEGATIVE,0.9954546689987183
2811,2811,1403060945639837698,"@PetraGoessi @JaCO2Gesetz Ich hoffe, dass dieser pseudo grüne Dauerbeschuss am Sonntag nicht verfängt #CO2GesetzNein",I hope this pseudo green permanent fire on Sunday does not catch co2 law no,NEGATIVE,0.9997478127479553
2812,2812,1403060220834811907,RT @MatCMeier: Wow! Massiver Sprung bei der Stadtzürcher Stimmbeteiligung auf jetzt 44%👏 Weiter so! Auch Stadt Basel mit Sprung auf jetzt 4…,Wow! Massive jump at the Stadtzrcher Stimmenbeiteiligung up to Also the city of Basel with jump on now,POSITIVE,0.9994465708732605
2813,2813,1403058828841730049,Jetzt JA zum CO2-Gesetz stimmen und andere motivieren. Go! 🌱🌎@JaCO2Gesetz @CO2GesetzJa @jglpCH @jglpCH #CO2GesetzJa https://t.co/B9GyxnR0c5,Now YES vote for the CO2 Act and motivate others. Go! co2 law yes,POSITIVE,0.998079776763916
2814,2814,1403058599035801608,RT @BaslerStefan: #CO2Gesetz #CO2GesetzNein https://t.co/ojJT2XzmzL,co2 law co2 law no,NEGATIVE,0.799956202507019
2815,2815,1403057163573075974,"@Mitte_Centre @MitteStadtBern #Klimaschutz JA! Aber leider funktioniert das #CO2GesetzJa nicht.

1. Das CO2 Gesetz führt insgesamt zu mehr CO2 (Bild 1)
2. Es ist ungerecht (B. 2+3)
3. Die 🇨🇭tut schon viel für die Umwelt (B. 4).

Darum braucht es ein RATIONALES NEIN und danach intelligente Massnahmen für 🌱 https://t.co/o3AA05XNqF",climate protection YES! But unfortunately the co2 law yes does not work. The CO2 law leads to more CO2 (Fig.1) It is unfair (B. It already does a lot for the environment (B. That's why it needs a RATIONAL NO and then intelligent measures for the,NEGATIVE,0.9993802309036255
2816,2816,1403055878207574019,"RT @JaCO2Gesetz: Das #CO2Gesetz ist hart erarbeitet worden. Bevor NR &amp; SR mit grossen Mehrheiten JA sagen konnten, gab es Diskussionen, Fru…","The Co2 Law has been hard worked out. Before NR & SR were able to say YES with large majorities, there were discussions, discussions, discussions and discussions.",NEGATIVE,0.9891019463539124
2817,2817,1403052576510255105,"RT @JaCO2Gesetz: .@RuediNoser: ""Biden hat gerade 250 Mia. Dollar für Technologieförderung angekündigt, in Berlin kann Tesla gratis eine Fab…","""Biden has just announced billion dollars for technology promotion, in Berlin Tesla can free a fab...",POSITIVE,0.6089975833892822
2818,2818,1403050599000772608,"RT @Knutti_ETH: Entscheidend ist dass man das #CO2GesetzJa vergleicht mit den Kosten wenn man nichts tut. 
Das CO2 Gesetz kostet etwas, abe…","The decisive factor is that you compare the co2 law with the cost of doing nothing. The CO2 law costs something, abe...",NEGATIVE,0.9877222776412964
2819,2819,1403050201665974274,"RT @joelgretsch_: Wie cool ist bitte unsere direkte Demokratie? Wer bis jetzt noch nicht abgestimmt hat, sollte dies dringendst noch erledi…","How cool is our direct democracy? If you haven't voted so far, this should still be urgent...",NEGATIVE,0.8407742381095886
2820,2820,1403050087660597259,RT @Mitte_Centre: Der Klimawandel ist auch für die Bäuerinnen und Bauern in der Schweiz🇨🇭eine grosse Herausforderung. Das #CO2Gesetz ist in…,Climate change is also a major challenge for farmers in Switzerland. The Co2 Act is...,NEGATIVE,0.9661258459091187
2821,2821,1403049618494177284,"RT @Knutti_ETH: Entscheidend ist dass man das #CO2GesetzJa vergleicht mit den Kosten wenn man nichts tut. 
Das CO2 Gesetz kostet etwas, abe…","The decisive factor is that you compare the co2 law with the cost of doing nothing. The CO2 law costs something, abe...",NEGATIVE,0.9877222776412964
2822,2822,1403049588597133312,RT @JauslinMatthias: Jetzt abstimmen und dringend ein #JA zum #CO2-Gesetz einwerfen. Einstein brachte es treffend auf den Punkt: „Die reins…,"Vote now and urgently cast a Yes to the Co2 law. Einstein put it to the point: ""The pure...",POSITIVE,0.9937740564346313
2823,2823,1403049346342522884,"@NicErzer @postcovid_CH @FluriKurt @Co2GesetzNein Meine Ölheizung ist aus 2012, 100%Inox und wird auch im Jahr 2050 noch funktionieren!
Darum #CO2GesetzJa",My oil heating is from and will still work in That's why co2 law yes,POSITIVE,0.9817882776260376
2824,2824,1403049326985846795,"RT @Knutti_ETH: Entscheidend ist dass man das #CO2GesetzJa vergleicht mit den Kosten wenn man nichts tut. 
Das CO2 Gesetz kostet etwas, abe…","The decisive factor is that you compare the co2 law with the cost of doing nothing. The CO2 law costs something, abe...",NEGATIVE,0.9877222776412964
2825,2825,1403049161805737985,@matthiasdaum @DIEZEIT Nein zum missratenen CO2-Gesetz! #CO2GesetzNein https://t.co/Jzk5i03mdG,No to the misguided CO2 law! co2 law no,NEGATIVE,0.9835377335548401
2826,2826,1403048974085459975,@PetraGoessi @JaCO2Gesetz Nein zum missratenen CO2-Gesetz! #CO2GesetzNein https://t.co/8jGmDZsuxw,No to the disadvised CO2 law! co2 law no,NEGATIVE,0.9846627712249756
2827,2827,1403048316150112266,"RT @cwasi: Volltreffer von Marcel Dobler zum missratenen #CO2Gesetz. Ein NEIN verhindert das!
„Höchste Flugticketabgabe Zentraleuropas, höc…","Marcel Dobler's hit on the disadvised Co2 law. A NO prevents it! ""Highest air ticket tax in Central Europe, hc...",NEGATIVE,0.9855967164039612
2828,2828,1403048122343907334,"@PetraGoessi @JaCO2Gesetz Wer den Bergen/Natur etwas zuliebe tun will, fragt sich zuerst, was überhaupt die tatsächlichen Auswirkungen sind des #CO2Gesetz. Wer nur ganz wenig von Wirtschaft versteht, sieht sofort, warum das nicht funktionieren kann und stimmt NEIN (siehe Bilder). #Abst21 #CO2GesetzJa https://t.co/mu9aChWGxX","If you want to do something for the sake of the mountains/nature, first ask yourself what the actual effects of the Co2 law are. If you understand very little of the economy, you can see immediately why this cannot work and is true (see pictures). 21 p.m. co2 law yes",NEGATIVE,0.9905107617378235
2829,2829,1403047780818448385,RT @BaslerStefan: #CO2Gesetz #CO2GesetzNein https://t.co/ojJT2XzmzL,co2 law co2 law no,NEGATIVE,0.799956202507019
2830,2830,1403046973591203841,"RT @Knutti_ETH: Entscheidend ist dass man das #CO2GesetzJa vergleicht mit den Kosten wenn man nichts tut. 
Das CO2 Gesetz kostet etwas, abe…","The decisive factor is that you compare the co2 law with the cost of doing nothing. The CO2 law costs something, abe...",NEGATIVE,0.9877222776412964
2831,2831,1403046845467828232,"@postcovid_CH @NicErzer @FluriKurt @Co2GesetzNein Auch in 2050 werden wir nicht ausreichend grünen Strom haben um die #Elektroheizungen und #Elektromobilität im Winter #Co2Neutral zu betreiben!
Unsere überforderte Regierung scheint nichts zu begreiffen!
Alles was wir bis heute erreicht haben war gratis! #CO2GesetzJa",Also in we will not have enough green electricity to operate the electric heating and electric mobility in winter Co2 neutral! Our overburdened government seems to understand nothing! All we have achieved to date was free! co2 law yes,NEGATIVE,0.9993500113487244
2832,2832,1403045892161163270,"RT @JaCO2Gesetz: Das #CO2Gesetz ist hart erarbeitet worden. Bevor NR &amp; SR mit grossen Mehrheiten JA sagen konnten, gab es Diskussionen, Fru…","The Co2 Law has been hard worked out. Before NR & SR were able to say YES with large majorities, there were discussions, discussions, discussions and discussions.",NEGATIVE,0.9891019463539124
2833,2833,1403045311917039620,"RT @joelgretsch_: Wie cool ist bitte unsere direkte Demokratie? Wer bis jetzt noch nicht abgestimmt hat, sollte dies dringendst noch erledi…","How cool is our direct democracy? If you haven't voted so far, this should still be urgent...",NEGATIVE,0.8407742381095886
2834,2834,1403045296951681029,"Auch viele Unternehmen unterstützen das #CO2Gesetz - unserer Natur, den Bergen und Nachkommen zuliebe. Jetzt unbedingt noch bis am Sonntag Ja stimmen! #Abst21 #CO2GesetzJa @JaCO2Gesetz https://t.co/vjlLUqm0IE","Many companies also support the co2 law - for the sake of our nature, the mountains and descendants. Now absolutely still until Sunday Yes! 21 p.m. co2 law yes",POSITIVE,0.9980118274688721
2835,2835,1403045065526845441,"@postcovid_CH @HBlodel @FluriKurt @Co2GesetzNein Heute noch neue Ölheizungen einzubauen, ist völlig stupid. Ökologisch, aber auch ökonomisch.

Verboten wird es mit dem #CO2GesetzJa aber nicht. Selbst beim nächsten Schritt 2026 ist eine neue Ölheizung noch möglich, wenn man sehr gut dämmt.","Installing new oil heaters today is completely stupid. Ecological, but also economical. It will not be banned with the Co2 LawYes. Even with the next step in a new oil heater is still possible if you are very well insulated.",POSITIVE,0.9950360655784607
2836,2836,1403044177991061506,"RT @Knutti_ETH: 13/ Fazit: Wir müssen die Dinge beim Namen nennen, uns fragen ob es Sinn macht, mehrmals pro Jahr irgendwo hin zu fliegen.…","Conclusion: We have to call things by name, ask ourselves if it makes sense to fly somewhere several times a year....",NEGATIVE,0.9954546689987183
2837,2837,1403043959274885130,RT @Knutti_ETH: 4/ Die Aussage von @easyJet ist also falsch. Tage vor der Abstimmung zum #CO2GesetzJa  höchst problematisch. Aber selbst ko…,"So statement is wrong. Days before the vote on the Co2 ActYes, very problematic. But even if it's not possible...",NEGATIVE,0.9911166429519653
2838,2838,1403042000589426694,@Damian_Mueller_ @on_running @JaCO2Gesetz @CO2GesetzJa artikel überhaupt gelesen? sie rufen nur zum abstimmen auf linkedin auf. klare unterstützung @on_running für das #co2gesetz sieht leider anders aus! #co2gesetzja,article read at all? they only call to vote on linkedin. clear support for the Co2 law unfortunately looks different! co2legislative,NEGATIVE,0.9973352551460266
2839,2839,1403041984399482887,"RT @KleinbauernVKMB: Die Landwirtschaft ist Teil der Lösung! Im Kanton Graubünden läuft seit 2021 ein Pilotprojekt mit dem Ziel, den THG-Au…",Agriculture is part of the solution! Since a pilot project has been running in the canton of Graubnden with the aim of achieving the GHG-Au...,POSITIVE,0.9946887493133545
2840,2840,1403041880959488007,"RT @VerbandCasafair: @spschweiz @JayBadran Noch dazu verbreitet der HEV falsche Fakten. https://t.co/xoGEG08eM9
#EigentumMitVerantwortung #…",The HEV also spreads false facts. property with responsibility $HASHTAG$...,NEGATIVE,0.9993017911911011
2841,2841,1403041114551169025,RT @MatCMeier: Wow! Massiver Sprung bei der Stadtzürcher Stimmbeteiligung auf jetzt 44%👏 Weiter so! Auch Stadt Basel mit Sprung auf jetzt 4…,Wow! Massive jump at the Stadtzrcher Stimmenbeiteiligung up to Also the city of Basel with jump on now,POSITIVE,0.9994465708732605
2842,2842,1403038582382682121,RT @Loitsch_Schwab: Aarebädele? Zersch #CO2GesetzJA stimme! &amp; när: 🦦 @Aareguru https://t.co/d9b0gPBIBY,Aarebdele? Zersch co2 law ya vote! _amp; nr:,NEGATIVE,0.9966033697128296
2843,2843,1403037579612672008,"RT @JaCO2Gesetz: Das #CO2Gesetz ist hart erarbeitet worden. Bevor NR &amp; SR mit grossen Mehrheiten JA sagen konnten, gab es Diskussionen, Fru…","The Co2 Law has been hard worked out. Before NR & SR were able to say YES with large majorities, there were discussions, discussions, discussions and discussions.",NEGATIVE,0.9891019463539124
2844,2844,1403037520569552896,"@alescha02 @Mitte_Centre @BulliardMarbach @JaCO2Gesetz @h_siegenthaler @PriskaWismer Doch, auch wenn der Ausstoss der Schweiz nicht wirklich massiv ist, so können wir bei der massiven Reduktion Techniken entwickeln, die auch grossen Verschmutzern helfen, Ihren #CO2Ausstoss zu reduzieren. Damit kann man sogar noch viel Geld verdienen. Darum: #CO2GesetzJA! Logisch!","However, even if Switzerland's outburst is not really massive, we can develop techniques for massive reduction, which also help big polluters to reduce your Co2 outburst. This can even make a lot of money. Therefore: co2 law yes! Logical!",NEGATIVE,0.7929969429969788
2845,2845,1403037104742060039,RT @Mitte_Centre: Der Klimawandel ist auch für die Bäuerinnen und Bauern in der Schweiz🇨🇭eine grosse Herausforderung. Das #CO2Gesetz ist in…,Climate change is also a major challenge for farmers in Switzerland. The Co2 Act is...,NEGATIVE,0.9661258459091187
2846,2846,1403037033254301708,"@ChMu8162 @Knutti_ETH Warum fürchten Sie sich dann vor dem CO2 Gesetz? Wenn Sie doch nichts zu befürchten haben? Würde uns wirklich wundern!
#CO2GesetzJA",Why are you afraid of the CO2 law? If you have nothing to fear? Would we really be surprised! co2 law yes,POSITIVE,0.9166593551635742
2847,2847,1403036953176596484,"@postcovid_CH @HBlodel @FluriKurt @Co2GesetzNein Da hast du definitiv das falsche Gesetz gelesen. Noch sanfter als mit dieser breit abgestützten Reform geht es wirklich nicht.
#CO2GesetzJa",You've definitely read the wrong law. It's not even smoother than with this broad-based reform. co2 law yes,NEGATIVE,0.987575113773346
2848,2848,1403036703795855363,RT @MatCMeier: Wow! Massiver Sprung bei der Stadtzürcher Stimmbeteiligung auf jetzt 44%👏 Weiter so! Auch Stadt Basel mit Sprung auf jetzt 4…,Wow! Massive jump at the Stadtzrcher Stimmenbeiteiligung up to Also the city of Basel with jump on now,POSITIVE,0.9994465708732605
2849,2849,1403036453932875780,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2850,2850,1403035897206091780,RT @MatCMeier: Wow! Massiver Sprung bei der Stadtzürcher Stimmbeteiligung auf jetzt 44%👏 Weiter so! Auch Stadt Basel mit Sprung auf jetzt 4…,Wow! Massive jump at the Stadtzrcher Stimmenbeiteiligung up to Also the city of Basel with jump on now,POSITIVE,0.9994465708732605
2851,2851,1403034336648175620,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2852,2852,1403034251591827465,"Wow! Massiver Sprung bei der Stadtzürcher Stimmbeteiligung auf jetzt 44%👏 Weiter so! Auch Stadt Basel mit Sprung auf jetzt 42,3%. St.Gallen auch bei beachtlichen 43,1%. 

So hat #CO2GesetzJa Chance! Lets go! Dranbleiben. Das ländliche Signau führt immer noch knapp mit 44,6%. https://t.co/ZpLJlpTt0F",Wow! Massive jump in the participation of the city of Zurich to now Keep going! Also city of Basel with jump to now St.Gallen also with considerable Thus co2 law yes chance! Lets go! Keep going. The rural signau still leads with,POSITIVE,0.9997217059135437
2853,2853,1403032764765683719,RT @KlimaAllianzCH: «Es wird zu viel über Kosten gesprochen und zu wenig über das gemeinsame Ziel: Klimaschutz.» Am Wochenende hat sie den…,"""There is too much talk about costs and too little talk about the common goal: climate protection.""",NEGATIVE,0.9996565580368042
2854,2854,1403032760781086726,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2855,2855,1403031152500346885,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2856,2856,1403028698882772993,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2857,2857,1403027115126267907,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2858,2858,1403025171015995394,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2859,2859,1403024991101329413,"RT @klinglergeorg: Leute, das droht uns ohne #Klimaschutz. Da sind paar Rappen mehr für das Benzin Peanuts… 
(Zumal der Maximalaufschlag de…","People, that threatens us without climate protection. There are a few more raps for the gasoline Peanuts... (especially the maximum surcharge of...",NEGATIVE,0.99561607837677
2860,2860,1403024616470331393,"RT @joelgretsch_: Wie cool ist bitte unsere direkte Demokratie? Wer bis jetzt noch nicht abgestimmt hat, sollte dies dringendst noch erledi…","How cool is our direct democracy? If you haven't voted so far, this should still be urgent...",NEGATIVE,0.8407742381095886
2861,2861,1403024243726684162,"RT @joelgretsch_: Wie cool ist bitte unsere direkte Demokratie? Wer bis jetzt noch nicht abgestimmt hat, sollte dies dringendst noch erledi…","How cool is our direct democracy? If you haven't voted so far, this should still be urgent...",NEGATIVE,0.8407742381095886
2862,2862,1403023645052702722,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2863,2863,1403022605804781568,"RT @JupiterKallisto: Das #CO2Gesetz ist fair &amp; belohnt, wer heute schon auf den #CO2-Fussabdruck achtet. Es enthält auch absolut logische…","The co2 law is fair, who pays attention to the Co2 footprint today. It also contains absolutely logical...",POSITIVE,0.9984087347984314
2864,2864,1403022558962798593,"Leute, das droht uns ohne #Klimaschutz. Da sind paar Rappen mehr für das Benzin Peanuts… 
(Zumal der Maximalaufschlag deutlich geringer ist, als die aktuellen (!) Preisunterschiede an den Tankstellen 🧐) #CO2GesetzJa 

Titelseite des aktuellen https://t.co/xJqu90gwNG https://t.co/BNMsDektHa","People, that threatens us without climate protection. There are a few raps more for the petrol Peanuts... (especially since the maximum surcharge is significantly lower than the current (!) price differences at the petrol stations ) co2 law yes Front page of the current",NEGATIVE,0.997295081615448
2865,2865,1403022172885598210,RT @Co2GesetzNein: Den Subventionsjägern und der Politmafia Einhalt gebieten: #CO2GesetzNein https://t.co/JVRYygC6Rd https://t.co/23bT7d7SpU,Stopping subsidy hunters and political mafia: co2 law no,NEGATIVE,0.9472298622131348
2866,2866,1403021806592790530,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2867,2867,1403021770744082432,"Danke, Kurt Fluri (FDP Solothurn)
Die Ablehnung des CO2-Gesetzes ermöglicht eine neue, weniger dirigistische Vorlage. Auf eine #Flugticketabgabe, die nicht lenkt, sondern einzig den #Klimafonds finanziert und im dümmsten Moment die Swiss belastet, ist zu verzichten
#Co2GesetzNein","Thanks, Kurt Fluri (FDP Solothurn) The rejection of the CO2 law allows for a new, less dirigistic template. A flight ticket tax that does not direct, but only finances the climate fund and burdens Swiss at the stupidest moment is to be waived co2 law no",NEGATIVE,0.9748232960700989
2868,2868,1403021765668917250,RT @FStohlker: @svpzh @ChrMoergeli Peter Metzinger (FDP) und Martin Bäumle (GLP) wollen gross Kasse machen und haben 2020 folgende Firma ge…,Peter Metzinger (FDP) and Martin Bumle (GLP) want to make a big cashier and have the following company in,POSITIVE,0.9960362315177917
2869,2869,1403021297651793927,RT @mega_von: Dass ein Haustechniker ja sagt ist ja klar. Dieses Unsägliche Gesetz bringt dem viele Aufträge. Akquisitionen auf Kosten des…,That a building technician says yes is clear. This unspeakable law brings many orders. Acquisitions at the expense of...,NEGATIVE,0.9367901086807251
2870,2870,1403021041903996934,"@NordmannRoger Ja zum #CO2GesetzJa, damit wir weiterhin mit unseren Kindern anstossen können 🥰 https://t.co/3mWtO7x6YS","Yes to the co2 law yes, so that we can continue to start up with our children -",POSITIVE,0.9938521385192871
2871,2871,1403020835208716288,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2872,2872,1403020812303613957,RT @KlimaAllianzCH: «Es wird zu viel über Kosten gesprochen und zu wenig über das gemeinsame Ziel: Klimaschutz.» Am Wochenende hat sie den…,"""There is too much talk about costs and too little talk about the common goal: climate protection.""",NEGATIVE,0.9996565580368042
2873,2873,1403020751045812225,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2874,2874,1403020709794926594,RT @swissolar_d: 1200 Liter Diesel verbraucht ein Alpbetrieb im Schnitt jeden Sommer. Auf der Alp Malun machen die Sennen ihren Käse ab sof…,"liters of diesel consumes an alp operation on average every summer. At Alp Malun, the sennen make their cheese off to a...",NEGATIVE,0.9940396547317505
2875,2875,1403020302553071617,"RT @staedteverband: Die #Städte sagen Ja zum CO2-Gesetz. 
Es unterstützt die Klimapolitik der Schweizer Städte. 
#CO2GesetzJa 

Das Argumen…",The cities say yes to the CO2 law. It supports the climate policy of Swiss cities. co2 law yes The Argumen...,POSITIVE,0.9936738014221191
2876,2876,1403020252762578950,RT @JungefuersKlima: “Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen u…,"With its current CO2 policy, Switzerland has missed all of its climate targets. By the end of it wanted to reduce its emissions...",NEGATIVE,0.999648928642273
2877,2877,1403020234659926020,"RT @JupiterKallisto: Das #CO2Gesetz ist fair &amp; belohnt, wer heute schon auf den #CO2-Fussabdruck achtet. Es enthält auch absolut logische…","The co2 law is fair, who pays attention to the Co2 footprint today. It also contains absolutely logical...",POSITIVE,0.9984087347984314
2878,2878,1403019826793222152,"RT @JupiterKallisto: Das #CO2Gesetz ist fair &amp; belohnt, wer heute schon auf den #CO2-Fussabdruck achtet. Es enthält auch absolut logische…","The co2 law is fair, who pays attention to the Co2 footprint today. It also contains absolutely logical...",POSITIVE,0.9984087347984314
2879,2879,1403019600548216836,“Mit ihrer bisherigen CO₂-Politik hat die Schweiz alle Klimaziele verpasst. Bis Ende 2020 wollte sie ihre Emissionen um 20 % senken. Das wird sie definitiv nicht schaffen. Ende 2019 waren es gerade mal 14 % weniger.” Darum: #CO2GesetzJA stimmen! 🌍🙏 https://t.co/JPb7TuvzDF,"By the end of Switzerland wanted to reduce its emissions by which is definitely not going to happen. By the end of it was only less, so: co2 law yes vote!",NEGATIVE,0.9855729937553406
2880,2880,1403019532130828288,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
2881,2881,1403019366321602567,"RT @staedteverband: Die #Städte sagen Ja zum CO2-Gesetz. 
Es unterstützt die Klimapolitik der Schweizer Städte. 
#CO2GesetzJa 

Das Argumen…",The cities say yes to the CO2 law. It supports the climate policy of Swiss cities. co2 law yes The Argumen...,POSITIVE,0.9936738014221191
2882,2882,1403018870651297793,"«Es wird zu viel über Kosten gesprochen und zu wenig über das gemeinsame Ziel: Klimaschutz.» Am Wochenende hat sie den dritten Platz an der Tour de Suisse gewonnen, jetzt macht sich Marlen Reusser für den #Klimaschutz stark. #CO2GesetzJA #GenerationsForFuture @JaCO2Gesetz https://t.co/kccc2yH7BT","""There is too much talk about costs and too little about the common goal: climate protection."" At the weekend she won third place at the Tour de Suisse, now Marlen Reusser is strong for climate protection. co2 law yes generations for future",NEGATIVE,0.9964727759361267
2883,2883,1403017808762523648,Dass ein Haustechniker ja sagt ist ja klar. Dieses Unsägliche Gesetz bringt dem viele Aufträge. Akquisitionen auf Kosten des Steuerzahlers!! @PetraGoessi denken Sie das Volk ist blöd?? #CO2GesetzNein https://t.co/MYqgxJ4B4G,That a building engineer says yes is clear. This insidious law brings many orders to it. Acquisitions at the expense of the taxpayer!! do you think the people are stupid?? co2 law no,NEGATIVE,0.9882304668426514
2884,2884,1403016996711813131,"RT @JupiterKallisto: Das #CO2Gesetz ist fair &amp; belohnt, wer heute schon auf den #CO2-Fussabdruck achtet. Es enthält auch absolut logische…","The co2 law is fair, who pays attention to the Co2 footprint today. It also contains absolutely logical...",POSITIVE,0.9984087347984314
2885,2885,1403016607119646726,RT @VerbandCasafair: @JayBadran @spschweiz  Stimmt! Die Kampagne des HEV ist heuchlerisch und arbeitet teilweise mit falschen Informationen…,Right! The campaign of HEV is hypocritical and partly works with false information...,NEGATIVE,0.9987473487854004
2886,2886,1403016605773307906,"Das #CO2Gesetz ist fair &amp; belohnt, wer heute schon auf den #CO2-Fussabdruck achtet. Es enthält auch absolut logische  Punkte: Alte Ölheizungen werden nur durch umweltfreundlichere Alternativen ersetzt anstatt durch eine neue Ölheizung. Stimm auch du #CO2GesetzJa! #abst21 https://t.co/8xHTPBerTK","The Co2 Act is fair &amp;, who pays attention to the Co2 footprint today. It also contains absolutely logical points: Old oil heaters are only replaced by more environmentally friendly alternatives rather than by a new oil heater. Do you vote co2 law yes! DECLARATION 21",POSITIVE,0.9964601397514343
2887,2887,1403015390763094017,Stimmen auch Sie wie Nationalrätin Verena Herzog Nein zum teuren und nutzlosen CO2-Gesetz! #co2gesetznein https://t.co/UCQmTf99Rz,Do you like National Councillor Verena Herzog No to the expensive and useless CO2 law! Co2legislate in,NEGATIVE,0.9967921376228333
2888,2888,1403014389125554184,"RT @JaCO2Gesetz: Schere, Stein, paar Bier! Wer noch nicht brieflich abgestimmt hat, kann bis Freitag das unterschriebene Stimmcouvert mit #…","Scissors, stone, couple of beer! If you have not yet voted in writing, you can sign the voting envelope with $HASHTAG$...",NEGATIVE,0.995388388633728
