"text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"@ruediloeffel @JaCO2Gesetz Das Gesetz wird am CO2 nichts ändern aber einige Politiker und Industrielle werde sich d… https://t.co/Lg8MEmEZKf",FALSE,7,"ruediloeffel",2021-06-02 14:18:53,TRUE,1400028422907236352,1400094572710092800,414164114,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlueLine58",0,FALSE,FALSE,NA,NA
"Bitte am 13.Juni  covit 19 Gesetz   NEIN
und natürlich auch co2 und Theror Gesetz NEIN",FALSE,0,NA,2021-06-02 14:14:28,FALSE,NA,1400093460502306816,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","steinbock464",0,FALSE,FALSE,NA,NA
"<U+2066>@economiesuisse<U+2069> sagt Ja zum CO2- und zum Covid-19-Gesetz und lehnt die beiden Agrarinitiativen aber ab. <U+2066>… https://t.co/72vyOcpipP",FALSE,5,NA,2021-06-02 14:04:52,TRUE,NA,1400091044788813824,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Elisabeth_S_S",0,FALSE,FALSE,NA,NA
"Und jetzt alle: JA zum CO2-Gesetz! #CO2Gesetz https://t.co/t1gu2oAkzZ",FALSE,1,NA,2021-06-02 14:04:14,FALSE,NA,1400090884981538816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DorotheaBaur",0,FALSE,FALSE,NA,NA
"Nach dem Motto: „Eure Armut kotzt mich an.“

Wer auf dem Land lebt und sich das CO2-Gesetz nicht leisten kann, der… https://t.co/gMDqYjCuvE",FALSE,1,NA,2021-06-02 14:00:14,TRUE,NA,1400089879594295296,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FurbieMiller",0,FALSE,FALSE,NA,NA
"Portemonnaie oder Klimaschutz: Das CO2-Gesetz ist auf der Kippe. https://t.co/qx8PsKjqBu",FALSE,0,NA,2021-06-02 13:59:02,FALSE,NA,1400089579374403584,NA,"<a href=""http://www.watson.ch"" rel=""nofollow"">Breaking_watson</a>","watson_news",0,FALSE,FALSE,NA,NA
"FPD-Chefin Petra Gössi zum knappen CO2-Gesetz: «Dann können wir uns vom Klimaabkommen verabschieden» https://t.co/EnEpE1CUWl",FALSE,5,NA,2021-06-02 13:56:31,FALSE,NA,1400088944101007360,NA,"<a href=""http://www.blick.ch/news/schweiz/newsroom-panoramas-142426"" rel=""nofollow"">BLICK TweetBot</a>","Blickch",3,FALSE,FALSE,NA,NA
"Eine Erdsonde für 40 Jahre oder nochmals Öl? #srf https://t.co/hr65pNXgGF",FALSE,0,NA,2021-06-02 13:55:21,FALSE,NA,1400088652563296256,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","beretta_gio",0,FALSE,FALSE,NA,NA
"JA zum CO2-Gesetz, denn wir sitzen alle im gleichen Boot.
Einen Planeten B gibt es nicht.
Das #CO2Gesetz ist zielfü… https://t.co/BEedqlDzlN",FALSE,3,NA,2021-06-02 13:54:02,TRUE,NA,1400088319351050240,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sarah_gabi_",1,FALSE,FALSE,NA,NA
"@AmazonNewsDE Die Argumente gegen das Schweizer CO2-Gesetz, über das wir im Juni abstimmen - hoffentlich NEIN - gel… https://t.co/mwt3z5qEag",FALSE,4,"AmazonNewsDE",2021-06-02 13:41:11,TRUE,1399747524919955456,1400085086008188928,764082915244445696,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Europakonzept",1,FALSE,FALSE,NA,NA
"@Die_Kehrseite @ToscanRalph @joenuc @nau_live Ich hab mich im Thema vertan, hänge noch bei der Coronapolitik. Sorry… https://t.co/2vF09PrF1M",FALSE,1,"Die_Kehrseite",2021-06-02 13:36:20,TRUE,1400056263673843712,1400083865448951808,236777835,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RalfPeter87",0,FALSE,FALSE,NA,NA
"@Jeanine_Glarner, in der Aargauer HEV Zeitung lese ich Ihren Beitrag (Rubrik Politik). Klar verhindert das CO2 Gese… https://t.co/2NtPMLjjDV",FALSE,0,"Jeanine_Glarner",2021-06-02 13:34:06,TRUE,NA,1400083305031213056,124862435,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","WhiskyJB2",0,FALSE,FALSE,NA,NA
"Portemonnaie oder Klimaschutz: Das CO2-Gesetz ist auf der Kippe - https://t.co/PhH5KUm6So via @watson_news von @PetBlun",FALSE,2,NA,2021-06-02 13:33:28,FALSE,NA,1400083144343228416,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rolnam",0,FALSE,FALSE,NA,NA
"Die Stimmungslage auf den Punkt gebracht....
 https://t.co/izplBvc0cQ https://t.co/6zab0qMrlZ",FALSE,0,NA,2021-06-02 13:32:01,FALSE,NA,1400082777685598208,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomSteiner3",0,FALSE,FALSE,NA,NA
"@Fabiandersartig @DieJungeMitteCH @SVPch @JaCO2Gesetz @CO2GesetzJa @JungefuersKlima Ok. Jetzt spielen die Kosten ei… https://t.co/CuxNCdp4RH",FALSE,3,"Fabiandersartig",2021-06-02 13:22:05,TRUE,1400079788811956224,1400080280623403008,2576672575,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FurbieMiller",0,FALSE,FALSE,NA,NA
"@ruediloeffel @JaCO2Gesetz Ich bin für das CO2 Gesetz. Diese Aussage ist aber arrogant. Es gibt halt Leute, die müs… https://t.co/IuRLFizIEo",FALSE,3,"ruediloeffel",2021-06-02 13:13:57,TRUE,1400028422907236352,1400078230527356928,414164114,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","wanner_fabio",0,FALSE,FALSE,NA,NA
"@spdbt @cducsubt @soerenbartol Es ist illusorisch die Vermieter an den #CO2-Kosten beteiligen zu wollen. Wie können… https://t.co/eyxkGkkT4D",FALSE,9,"spdbt",2021-06-02 13:11:52,TRUE,1400066417769291776,1400077708772753408,347792540,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Mehlem10",0,FALSE,FALSE,NA,NA
"«Gewisse Argumente sind in gewissen Gruppen beim CO2-Gesetz nun angekommen»
https://t.co/K1rgONZ25H",FALSE,0,NA,2021-06-02 13:10:30,FALSE,NA,1400077365171167232,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TomSteiner3",0,FALSE,FALSE,NA,NA
"@Politikfragen Nein, es liegt nicht am Portemonnaie - die Gletscher sind schon immer geschmolzen und wieder vorgest… https://t.co/7q8GI6FZMe",FALSE,0,"Politikfragen",2021-06-02 13:03:39,TRUE,1400028443388088320,1400075639894560768,149804374,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"@cedricwermuth Hmm, aber beim CO2 Gesetz ist es euch scheissegal, dass der ärmste am meisten bestaft wird...",FALSE,6,"cedricwermuth",2021-06-02 12:53:19,FALSE,1400044339485720576,1400073038037651456,21436172,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jair_nigel",1,FALSE,FALSE,NA,NA
"@pele_tweet Spitzensportler*innen engagieren sich, weil die Klimakrise dringend angegangen werden muss. Das ist wic… https://t.co/lqP14iMQJv",FALSE,1,"pele_tweet",2021-06-02 12:51:46,TRUE,1400009718370816000,1400072648030314496,597152039,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chris_luethi",0,FALSE,FALSE,NA,NA
"#Konjunktur Schweiz: @auto_swiss vermeldet enttäuschendem Mai. Unsicherheit vor Abstimmung zum CO2 Gesetz, Liefersc… https://t.co/DrLMtdQeZG",FALSE,5,NA,2021-06-02 12:45:54,TRUE,NA,1400071175091503104,NA,"<a href=""https://www.macrobond.com"" rel=""nofollow"">Macrobond</a>","MarcBruetsch",3,FALSE,FALSE,NA,NA
"„Soll die Klimaerwärmung wirklich weltweit gedrosselt werden, müssen die Alternativen billiger werden. Hier bietet… https://t.co/BweEC5Tz31",FALSE,52,NA,2021-06-02 12:41:15,TRUE,NA,1400070002796077056,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kinettehuber",9,FALSE,FALSE,NA,NA
"@Knutti_ETH Wenn dann die Klimapaniker erfolgreich unsere Wirtschaft kaputt gemacht haben, werden noch viel mehr Gü… https://t.co/K5aXyWaBJs",FALSE,1,"Knutti_ETH",2021-06-02 12:18:49,TRUE,1400017281070125056,1400064359498502144,986202436820926464,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FierzMartin",0,FALSE,FALSE,NA,NA
"@meyer_mattea @spschweiz Wer dies nicht Überzeugung hat das die sp steuern nie Abschaffen wird, ja dann weiss ich a… https://t.co/zXWfEvWBkn",FALSE,1,"meyer_mattea",2021-06-02 12:17:30,TRUE,1400052119714111488,1400064025560596480,2881577681,"<a href=""https://github.com/TwidereProject"" rel=""nofollow"">Twidere for Android</a>","seuri227",0,FALSE,FALSE,NA,NA
"@tagesanzeiger Das mag gut für die Befürworter und Profiteure des sogenannten #CO2_Gesetz es aussehen, nicht aber f… https://t.co/5rjtnMOnUx",FALSE,0,"tagesanzeiger",2021-06-02 12:15:10,TRUE,1400044524068560896,1400063439259717632,202985146,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"Ach, NZZ - in allem die alte Ordnung verteidigen, gegen jede Vernunft. War schon bei der Geldwäscherei so, beim Ant… https://t.co/rLV99CSGQp",FALSE,0,NA,2021-06-02 12:13:36,TRUE,NA,1400063043535618048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","christophbk",0,FALSE,FALSE,NA,NA
"neuste facebook werbung gegen co2 gesetz: ""SOS KMU"". 
ich ghei is loch <U+0001F602>",FALSE,3,NA,2021-06-02 12:12:45,FALSE,NA,1400062831689617408,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","teanarcholele",0,FALSE,FALSE,NA,NA
"@SVPch Eine vierköpfige Familie erhält fast Fr. 700.— an die Krankenkasse rückvergütet. Es ist kein sozialistisches… https://t.co/T1CgWttwDT",FALSE,20,"SVPch",2021-06-02 12:06:30,TRUE,1400025935194243072,1400061260260126720,168790724,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","urs_weibel",2,FALSE,FALSE,NA,NA
"@hardmanpolitics @AlainS1991 Doch, es bietet Lösungen dank des Klimafonds

https://t.co/UL5341xRdz

Bitte keine Unwahrheiten verbreiten",FALSE,0,"hardmanpolitics",2021-06-02 12:01:21,FALSE,1400054414249967616,1400059964065042432,21874805,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Irdarian",0,FALSE,FALSE,NA,NA
"@FDP_Liberalen @JaCO2Gesetz @PetraGoessi FDP verzapft gleichen Zeitgeistquatsch wie die Grünen. Gössi führt damit d… https://t.co/0BDMKxsUEi",FALSE,2,"FDP_Liberalen",2021-06-02 11:54:51,TRUE,1399994610655637504,1400058327967715328,39250641,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","joanperfect",0,FALSE,FALSE,NA,NA
"@meyer_mattea @spschweiz Eigenartige Begründung der SP. Steuererhöhungen beim CO2 Gesetz, dass alle betrifft, ist o… https://t.co/VYPWBRj0Vj",FALSE,3,"meyer_mattea",2021-06-02 11:50:54,TRUE,1400052119714111488,1400057332252516352,2881577681,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BlueBpp",0,FALSE,FALSE,NA,NA
"@drumheadberlin Es ist illusorisch die Vermieter an den #CO2-Kosten beteiligen zu wollen. Wie können sich erfahrene… https://t.co/xPs2sW8Svv",FALSE,0,"drumheadberlin",2021-06-02 11:50:14,TRUE,1399786564683771904,1400057162823569408,47602140,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Mehlem10",0,FALSE,FALSE,NA,NA
"Falls Vermieter jetzt die CO2-Kosten beim Heizen mittragen müssen, will ich unbedingt auch ein Gesetz, dass die Hei… https://t.co/k8C4LRfFAG",FALSE,10,NA,2021-06-02 11:48:17,TRUE,NA,1400056671838277632,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JB_Sincera",1,FALSE,FALSE,NA,NA
"@jsch87 @MllerSRF @sfbernois Oh guter Artikel. Polemik und Propaganda von SRF?
Dann sag mal. Nehmen wir an wir zahl… https://t.co/5qbF5JuGJa",FALSE,0,"jsch87",2021-06-02 11:47:42,TRUE,1400014474585808896,1400056528112062464,319639400,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MiaSanUli",0,FALSE,FALSE,NA,NA
"@DanieleUlrich @rolnam @Bcherwu26014050 @watson_news Wenn das CO2 Gesetz angenommen wird, sehe ich Potenzial. Ander… https://t.co/8w2W1Ru4Qh",FALSE,2,"DanieleUlrich",2021-06-02 11:42:16,TRUE,1400053880147398656,1400055158797750272,81061781,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","intschu",0,FALSE,FALSE,NA,NA
"Wir steuern direkt auf eine Mangellage beim Strom hin. Die Elektrifzierung (CO2-Gesetz) und der Abschied vom Rahmen… https://t.co/AvJUhnWG34",FALSE,0,NA,2021-06-02 11:41:31,TRUE,NA,1400054969286414336,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SpielmannMarkus",0,FALSE,FALSE,NA,NA
"Soll die #Klimaerwärmung wirklich weltweit gedrosselt werden, müssen die Alternativen billiger werden. Hier bietet… https://t.co/bYq5IPHRMp",FALSE,22,NA,2021-06-02 11:39:18,TRUE,NA,1400054414249967616,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hardmanpolitics",8,FALSE,FALSE,NA,NA
"@zac1967 @srfnews @MllerSRF kommt mit der Gewissenskeule und indoktrinierten Bevormundung. Wer nicht Ja zum CO2-Ges… https://t.co/QhCeCRautH",FALSE,0,"zac1967",2021-06-02 11:38:46,TRUE,1400015919171133440,1400054278945923072,121068845,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","MiaSanUli",0,FALSE,FALSE,NA,NA
"@PeterPaulert @JM_Luczak Das Gesetz, das meinen Vermieter zwingt, die Ölheizung durch eine CO2-neutrale Heizung zu… https://t.co/aQSuRLXYXT",FALSE,0,"PeterPaulert",2021-06-02 11:29:31,TRUE,1400043795719278592,1400051952092917760,37175205,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Papafloh_1234",0,FALSE,FALSE,NA,NA
"Die Schweiz stimmt am 13.6. über ein neues CO2 Gesetz ab: es wird bedenklich knapp! https://t.co/T2cpD87wKK",FALSE,2,NA,2021-06-02 11:27:13,FALSE,NA,1400051373115424768,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FrauGies",1,FALSE,FALSE,NA,NA
"@jglpCH @Willkuer_NEIN Wär schön, ein ähnliches Engagement für das CO2 Gesetz zu sehen ... auch hier geht es um die ZUKUNFT ... und wie !",FALSE,0,"jglpCH",2021-06-02 11:11:42,FALSE,1400015697984602112,1400047469057163264,2156912688,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","RRinfluencer",0,FALSE,FALSE,NA,NA
"@ChrisKarlKnecht Das CO2 Gesetz führt zu Innovation+Arbeitsplätzen. Wie führt es zu weniger Emissionen?",FALSE,1,"ChrisKarlKnecht",2021-06-02 11:04:20,FALSE,1400043409407197184,1400045614390448128,763642586,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ReneAlt2",0,FALSE,FALSE,NA,NA
"@TobiasInfortuna Die Gletscher machen, was sie wollen, es gibt keinen Zusammenhang mit dem CO2-Gesetz.",FALSE,3,"TobiasInfortuna",2021-06-02 11:04:19,FALSE,1400040101804134400,1400045607432110080,1385763811,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","binswaro",1,FALSE,FALSE,NA,NA
"Unterwegs fürs CO2 Gesetz! https://t.co/8HtgRJG3KC",FALSE,3,NA,2021-06-02 11:02:06,FALSE,NA,1400045050416058368,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","roger_reuss",0,FALSE,FALSE,NA,NA
"Für das CO2-Gesetz sieht es eineinhalb Wochen vor dem Urnengang wieder etwas besser aus. https://t.co/Qj1ShGUPS1",FALSE,3,NA,2021-06-02 11:00:00,FALSE,NA,1400044524068560896,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","tagesanzeiger",1,FALSE,FALSE,NA,NA
"@WohlgensingerN Wenn das Co2 Gesetz noch ins Nein kippt, nehme ich dieses Gesamtpaket mit Handkuss.",FALSE,1,"WohlgensingerN",2021-06-02 10:57:44,FALSE,1399996151441600512,1400043954037481472,1035070134975647744,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MarcoZueri",0,FALSE,FALSE,NA,NA
"Schon abgestimmt? Noch ist es nicht zu später. Ja zum CO2-Gesetz! Laut neuster Umfrage könnte es knapp werden.… https://t.co/j1MWhrr5Pi",FALSE,6,NA,2021-06-02 10:57:07,TRUE,NA,1400043798655385600,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","claufriedl",1,FALSE,FALSE,NA,NA
"Mit Überzeugungsarbeit kann eine Ablehnung verhindert werden
Das Portemonnaie ist vielen wichtiger als schmelzende… https://t.co/WFIx0EUmKU",FALSE,1,NA,2021-06-02 10:54:17,TRUE,NA,1400043085095178240,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hapemathys",0,FALSE,FALSE,NA,NA
"@Markusbrandenb2 @SVPch @JaCO2Gesetz Das CO2 Gesetz wird kaum Wirksamkeit haben... es geht den sog. ""Bürgerlichen P… https://t.co/0ZSou2IOyd",FALSE,0,"Markusbrandenb2",2021-06-02 10:46:42,TRUE,1399813080880664576,1400041176502243328,720606806964334592,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","PlusKitty_oO",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz bringt zusätzliche Nachtzug-Verbindungen.

Darum JA am 13. Juni! <U+0001F5F3> https://t.co/Wog9CTFUwU",FALSE,5,NA,2021-06-02 10:46:04,FALSE,NA,1400041016628072448,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FranziskaRyser",1,FALSE,FALSE,NA,NA
"Über Parteigrenzen hinweg ist man sich einig: Es braucht ein JA zum CO2-Gesetz um den #Klimaschutz voranzutreiben.… https://t.co/RaRKVIVwPZ",FALSE,1,NA,2021-06-02 10:45:47,TRUE,NA,1400040945366798336,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","e_w_ja",0,FALSE,FALSE,NA,NA
"@HeinzelmannSus1 @PrettyDamnSwiss @knallfrog Bei Uns auf dem Land hat es überraschend viele E-Autos, in der Stadt v… https://t.co/m5n75q4cBB",FALSE,1,"HeinzelmannSus1",2021-06-02 10:45:01,TRUE,1.400037145168e+18,1400040751451475968,1092434413860896768,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","justben1987",0,FALSE,FALSE,NA,NA
"@MartinA52050548 2. ...Anreiz, um besser zu werden. Was sicher oft möglich wäre. Aber in einer Gesellschaft   wo An… https://t.co/fCnYrm0020",FALSE,0,"MartinA52050548",2021-06-02 10:42:42,TRUE,1399945627186962432,1400040169550528512,714196576072241152,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AlbertEheim",0,FALSE,FALSE,NA,NA
"Als ob das CO2-Gesetz einen Einfluss auf die Gletscher hätte.

Arme Gletscher gegen geldgierige Leute.

SRF macht s… https://t.co/Nqj0HrLOho",FALSE,59,NA,2021-06-02 10:42:26,TRUE,NA,1400040101804134400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TobiasInfortuna",15,FALSE,FALSE,NA,NA
"Ruedi Noser: «Der Preis eines Neins beim CO2-Gesetz ist hoch – was danach kommt, wird linker und radikaler»
https://t.co/yqXtIAH8yc",FALSE,4,NA,2021-06-02 10:42:18,FALSE,NA,1400040067549257728,NA,"<a href=""https://zapier.com/"" rel=""nofollow"">Zapier.com</a>","nebelspalter",5,FALSE,FALSE,NA,NA
"Bitte stimmt ab! Ein JA zum CO2-Gesetz - briefliches Abstimmen geht ganz schnell: Auspacken, Ausfüllen, Unterschrei… https://t.co/y9YWtV8xkN",FALSE,11,NA,2021-06-02 10:40:55,TRUE,NA,1400039720370032640,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","yferi",1,FALSE,FALSE,NA,NA
"@BenBavarian @Die_Gruenen Natürlich steigt die weiter, das steht ja schon im Gesetz, das 2019 vonUnion und SPD gema… https://t.co/oRWrkTzaCn",FALSE,0,"BenBavarian",2021-06-02 10:33:35,TRUE,1400036598943780864,1400037875148857344,1580609269,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","Stefan291174",0,FALSE,FALSE,NA,NA
"Genau um das geht es und das ist schlimm... #CO2Gesetz  https://t.co/wWC0HU0Quv",FALSE,0,NA,2021-06-02 10:25:42,FALSE,NA,1400035890832068608,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GasserThierry",0,FALSE,FALSE,NA,NA
"Was bringen CO2-Gesetz und Klimafonds konkret? @HPestalozzi beamtwortet die Frage am Beispiel der Gemeinde Köniz. J… https://t.co/tWoNZ3IfnJ",FALSE,5,NA,2021-06-02 10:16:04,TRUE,NA,1400033467736412160,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","annadequervain",0,FALSE,FALSE,NA,NA
"@ybunnyari @philipp_kaestli @SVPch Würde mich wundern.
Ich konnte nirgens auf der Website einen Kommentar für das C… https://t.co/UpX8z0wq9e",FALSE,0,"ybunnyari",2021-06-02 10:10:51,TRUE,1400017092594876416,1400032152784343040,3236662331,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JSpitieri",0,FALSE,FALSE,NA,NA
"Falsch - nicht das Portemonaie ist wichtiger als schmelzende Gletscher - das Problem ist, dass das leere Portemonna… https://t.co/kcIS1R7A2K",FALSE,3,NA,2021-06-02 10:08:13,TRUE,NA,1400031493163040768,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Eifach_",1,FALSE,FALSE,NA,NA
"@PrettyDamnSwiss @knallfrog Hä? Es wird ein sehr guter, evtl kippt das co2 Gesetz noch, dann ist es ein toller",FALSE,0,"PrettyDamnSwiss",2021-06-02 10:08:00,FALSE,1400012750408097792,1400031437424893952,2339625116,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","WohlgensingerN",0,FALSE,FALSE,NA,NA
"@SVPch Das CO2-Gesetz bringt verantwortungsvollen Menschen ein zus. Einkommen durch die Rückvergütung. Wer wenig CO… https://t.co/2HdtTnmCfA",FALSE,14,"SVPch",2021-06-02 10:05:33,TRUE,1400025935194243072,1400030821713690624,168790724,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","getInsp49480201",0,FALSE,FALSE,NA,NA
"#CO2_Gesetz_NEIN                                                                                  Die in diesem Cli… https://t.co/4NT4DqbnJt",FALSE,0,NA,2021-06-02 10:01:33,TRUE,NA,1400029811511369728,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","markusgisel",0,FALSE,FALSE,NA,NA
"Das neue #CO2gesetz ist kein Wurf, aber ein solider Kompromiss. Der Ausgang der Abstimmung ist offen. Es braucht de… https://t.co/RKX5RvH8eH",FALSE,27,NA,2021-06-02 09:59:00,TRUE,NA,1400029170659258368,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Mark_Balsiger",9,FALSE,FALSE,NA,NA
"@technikblog_ch Vermute die Diskussionen zum co2-Gesetz regen zum Nachdenken an.",FALSE,2,"technikblog_ch",2021-06-02 09:57:55,FALSE,1400028261456007168,1400028899556405248,68984947,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","RitzmannMarkus",0,FALSE,FALSE,NA,NA
"Zitterpartie um CO2-Gesetz - Das Portemonnaie ist vielen wichtiger als schmelzende Gletscher - Schweizer Radio und… https://t.co/jdMQnLjLh2",FALSE,0,NA,2021-06-02 09:56:06,TRUE,NA,1400028443388088320,NA,"<a href=""http://www.politikfragen.com"" rel=""nofollow"">Politik</a>","Politikfragen",0,FALSE,FALSE,NA,NA
"Irgendwie schon total bedenklich, dass der Egoismus unsere Gesellschaft dermassen dominiert, dass zahlreiche Stimmb… https://t.co/YaAs2pVR7M",FALSE,149,NA,2021-06-02 09:56:01,TRUE,NA,1400028422907236352,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ruediloeffel",26,FALSE,FALSE,NA,NA
"@CO2GesetzJa Sorry, ich seh das anders. Ein Gesetz, das den eigentlichen Zweck, nämlich das weltweite #CO2 zu reduz… https://t.co/vQZzPzjB5L",FALSE,1,"CO2GesetzJa",2021-06-02 09:53:27,TRUE,1399966240643457024,1400027776497950720,3412369504,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jeido01",0,FALSE,FALSE,NA,NA
"@Finelinebs Wenigstens sieht die mMn wichtigste Abstimmung, das CO2 Gesetz, nach Gewinn aus... Aber ja, es ist schlimm!",FALSE,0,"Finelinebs",2021-06-02 09:50:22,FALSE,1400026291068411904,1400027000383934464,49945921,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","intschu",0,FALSE,FALSE,NA,NA
"@getInsp49480201 @EberdorferRamon Ginge es ums Klima, stünde die Frage im Zentrum, wie man pro ausgegebenem Franken… https://t.co/AGYhPVFsWR",FALSE,0,"getInsp49480201",2021-06-02 09:48:04,TRUE,1400021838281986048,1400026421876121600,1295670037383188480,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","UrsWyder",0,FALSE,FALSE,NA,NA
"Das CO2-Gesetz bringt Familien zusätzliche Kosten von bis zu 1’000 Franken pro Jahr! Wer das nicht will, stimmt am… https://t.co/fsdMiUbyg2",FALSE,110,NA,2021-06-02 09:46:08,TRUE,NA,1400025935194243072,NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">Agorapulse app</a>","SVPch",25,FALSE,FALSE,NA,NA
